Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-14 07:00:00+00:00,14.640000343322754,14.640000343322754,14.649999618530273,14.630000114440918,14.640000343322754,0
2026-08-14 08:00:00+00:00,14.579999923706055,14.579999923706055,14.649999618530273,14.579999923706055,14.640000343322754,0
2026-08-14 09:00:00+00:00,14.5600004196167,14.5600004196167,14.630000114440918,14.550000190734863,14.630000114440918,0
2026-08-14 10:00:00+00:00,14.5,14.5,14.59000015258789,14.5,14.59000015258789,0
2026-08-14 11:00:00+00:00,14.529999732971191,14.529999732971191,14.5600004196167,14.489999771118164,14.5600004196167,0
2026-08-14 12:00:00+00:00,14.520000457763672,14.520000457763672,14.5600004196167,14.479999542236328,14.529999732971191,0
2026-08-14 13:00:00+00:00,14.600000381469727,14.600000381469727,14.609999656677246,14.460000038146973,14.5,0
2026-08-14 14:00:00+00:00,14.489999771118164,14.489999771118164,14.65999984741211,14.460000038146973,14.520000457763672,0
2026-08-14 15:00:00+00:00,14.5600004196167,14.5600004196167,14.720000267028809,14.460000038146973,14.600000381469727,0
2026-08-14 16:00:00+00:00,14.449999809265137,14.449999809265137,14.720000267028809,14.430000305175781,14.539999961853027,0
2026-08-14 17:00:00+00:00,14.3100004196167,14.3100004196167,14.5,14.3100004196167,14.460000038146973,0
2026-08-14 18:00:00+00:00,14.350000381469727,14.350000381469727,14.369999885559082,14.279999732971191,14.329999923706055,0
2026-08-14 19:00:00+00:00,14.270000457763672,14.270000457763672,14.420000076293945,14.180000305175781,14.3100004196167,0
2026-08-14 20:00:00+00:00,14.25,14.25,14.270000457763672,14.229999542236328,14.260000228881836,0
2026-08-17 07:00:00+00:00,14.9399995803833,14.9399995803833,15.0,14.930000305175781,14.979999542236328,0
2026-08-17 08:00:00+00:00,14.970000267028809,14.970000267028809,14.979999542236328,14.930000305175781,14.979999542236328,0
2026-08-17 09:00:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,14.90999984741211,14.949999809265137,0
2026-08-17 10:00:00+00:00,14.920000076293945,14.920000076293945,14.979999542236328,14.90999984741211,14.90999984741211,0
2026-08-17 11:00:00+00:00,14.920000076293945,14.920000076293945,14.970000267028809,14.890000343322754,14.949999809265137,0
2026-08-17 12:00:00+00:00,15.079999923706055,15.079999923706055,15.079999923706055,14.899999618530273,14.90999984741211,0
2026-08-17 13:00:00+00:00,14.989999771118164,14.989999771118164,15.109999656677246,14.960000038146973,15.020000457763672,0
2026-08-17 14:00:00+00:00,14.960000038146973,14.960000038146973,15.109999656677246,14.930000305175781,15.010000228881836,0
2026-08-17 15:00:00+00:00,15.020000457763672,15.020000457763672,15.0600004196167,14.930000305175781,15.029999732971191,0
2026-08-17 16:00:00+00:00,15.1899995803833,15.1899995803833,15.199999809265137,14.9399995803833,14.9399995803833,0
2026-08-17 17:00:00+00:00,15.15999984741211,15.15999984741211,15.470000267028809,15.020000457763672,15.020000457763672,0
2026-08-17 18:00:00+00:00,15.1899995803833,15.1899995803833,15.470000267028809,15.0600004196167,15.460000038146973,0
2026-08-17 19:00:00+00:00,15.170000076293945,15.170000076293945,15.300000190734863,15.09000015258789,15.09000015258789,0
2026-08-17 20:00:00+00:00,15.1899995803833,15.1899995803833,15.210000038146973,15.180000305175781,15.180000305175781,0
2026-08-18 07:00:00+00:00,15.970000267028809,15.970000267028809,15.970000267028809,15.800000190734863,15.8100004196167,0
2026-08-18 08:00:00+00:00,15.850000381469727,15.850000381469727,16.09000015258789,15.84000015258789,15.850000381469727,0
2026-08-18 09:00:00+00:00,15.9399995803833,15.9399995803833,16.040000915527344,15.84000015258789,16.0,0
2026-08-18 10:00:00+00:00,15.779999732971191,15.779999732971191,16.040000915527344,15.760000228881836,15.960000038146973,0
2026-08-18 11:00:00+00:00,15.6899995803833,15.6899995803833,15.90999984741211,15.680000305175781,15.90999984741211,0
2026-08-18 12:00:00+00:00,15.75,15.75,15.789999961853027,15.640000343322754,15.729999542236328,0
2026-08-18 13:00:00+00:00,15.800000190734863,15.800000190734863,15.859999656677246,15.680000305175781,15.6899995803833,0
2026-08-18 14:00:00+00:00,15.84000015258789,15.84000015258789,15.890000343322754,15.609999656677246,15.800000190734863,0
2026-08-18 15:00:00+00:00,15.75,15.75,15.930000305175781,15.609999656677246,15.760000228881836,0
2026-08-18 16:00:00+00:00,15.649999618530273,15.649999618530273,15.920000076293945,15.619999885559082,15.890000343322754,0
2026-08-18 17:00:00+00:00,15.75,15.75,15.75,15.630000114440918,15.710000038146973,0
2026-08-18 18:00:00+00:00,15.680000305175781,15.680000305175781,15.779999732971191,15.630000114440918,15.699999809265137,0
2026-08-18 19:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,15.600000381469727,15.649999618530273,0
2026-08-18 20:00:00+00:00,15.84000015258789,15.84000015258789,15.869999885559082,15.8100004196167,15.819999694824219,0
2026-08-19 07:00:00+00:00,15.850000381469727,15.850000381469727,15.949999809265137,15.8100004196167,15.920000076293945,0
2026-08-19 08:00:00+00:00,15.829999923706055,15.829999923706055,15.90999984741211,15.800000190734863,15.899999618530273,0
2026-08-19 09:00:00+00:00,15.869999885559082,15.869999885559082,15.869999885559082,15.800000190734863,15.800000190734863,0
2026-08-19 10:00:00+00:00,15.819999694824219,15.819999694824219,15.890000343322754,15.8100004196167,15.859999656677246,0
2026-08-19 11:00:00+00:00,15.729999542236328,15.729999542236328,15.869999885559082,15.729999542236328,15.869999885559082,0
2026-08-19 12:00:00+00:00,15.470000267028809,15.470000267028809,15.800000190734863,15.350000381469727,15.760000228881836,0
2026-08-19 13:00:00+00:00,15.289999961853027,15.289999961853027,15.649999618530273,15.109999656677246,15.649999618530273,0
2026-08-19 14:00:00+00:00,15.130000114440918,15.130000114440918,15.569999694824219,15.119999885559082,15.270000457763672,0
2026-08-19 15:00:00+00:00,15.15999984741211,15.15999984741211,15.279999732971191,15.119999885559082,15.260000228881836,0
2026-08-19 16:00:00+00:00,15.239999771118164,15.239999771118164,15.279999732971191,15.069999694824219,15.180000305175781,0
2026-08-19 17:00:00+00:00,15.210000038146973,15.210000038146973,15.279999732971191,15.149999618530273,15.15999984741211,0
2026-08-19 18:00:00+00:00,15.029999732971191,15.029999732971191,15.279999732971191,15.020000457763672,15.229999542236328,0
2026-08-19 19:00:00+00:00,14.90999984741211,14.90999984741211,15.100000381469727,14.859999656677246,15.100000381469727,0
2026-08-19 20:00:00+00:00,14.890000343322754,14.890000343322754,14.890000343322754,14.770000457763672,14.770000457763672,0
2026-08-20 07:00:00+00:00,15.079999923706055,15.079999923706055,15.079999923706055,14.90999984741211,14.90999984741211,0
2026-08-20 08:00:00+00:00,15.229999542236328,15.229999542236328,15.300000190734863,14.949999809265137,14.949999809265137,0
2026-08-20 09:00:00+00:00,15.199999809265137,15.199999809265137,15.300000190734863,15.119999885559082,15.220000267028809,0
2026-08-20 10:00:00+00:00,15.109999656677246,15.109999656677246,15.229999542236328,15.109999656677246,15.140000343322754,0
2026-08-20 11:00:00+00:00,15.5600004196167,15.5600004196167,15.5600004196167,15.100000381469727,15.130000114440918,0
2026-08-20 12:00:00+00:00,15.829999923706055,15.829999923706055,16.079999923706055,15.289999961853027,15.34000015258789,0
2026-08-20 13:00:00+00:00,15.859999656677246,15.859999656677246,16.079999923706055,15.489999771118164,15.979999542236328,0
2026-08-20 14:00:00+00:00,15.680000305175781,15.680000305175781,16.059999465942383,15.489999771118164,15.8100004196167,0
2026-08-20 15:00:00+00:00,15.899999618530273,15.899999618530273,15.949999809265137,15.579999923706055,15.829999923706055,0
2026-08-20 16:00:00+00:00,15.579999923706055,15.579999923706055,15.949999809265137,15.579999923706055,15.739999771118164,0
2026-08-20 17:00:00+00:00,15.8100004196167,15.8100004196167,15.920000076293945,15.569999694824219,15.829999923706055,0
2026-08-20 18:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,15.779999732971191,15.850000381469727,0
2026-08-20 19:00:00+00:00,16.049999237060547,16.049999237060547,16.139999389648438,15.9399995803833,15.989999771118164,0
2026-08-20 20:00:00+00:00,16.010000228881836,16.010000228881836,16.049999237060547,15.960000038146973,15.989999771118164,0
2026-08-21 07:00:00+00:00,15.850000381469727,15.850000381469727,15.850000381469727,15.770000457763672,15.819999694824219,0
2026-08-21 08:00:00+00:00,15.720000267028809,15.720000267028809,15.880000114440918,15.720000267028809,15.819999694824219,0
2026-08-21 09:00:00+00:00,15.680000305175781,15.680000305175781,15.800000190734863,15.680000305175781,15.789999961853027,0
2026-08-21 10:00:00+00:00,15.670000076293945,15.670000076293945,15.75,15.630000114440918,15.729999542236328,0
2026-08-21 11:00:00+00:00,15.460000038146973,15.460000038146973,15.699999809265137,15.4399995803833,15.6899995803833,0
2026-08-21 12:00:00+00:00,15.420000076293945,15.420000076293945,15.520000457763672,15.40999984741211,15.489999771118164,0
2026-08-21 13:00:00+00:00,15.489999771118164,15.489999771118164,15.569999694824219,15.390000343322754,15.420000076293945,0
2026-08-21 14:00:00+00:00,15.270000457763672,15.270000457763672,15.569999694824219,15.260000228881836,15.420000076293945,0
2026-08-21 15:00:00+00:00,15.380000114440918,15.380000114440918,15.5,15.229999542236328,15.420000076293945,0
2026-08-21 16:00:00+00:00,15.3100004196167,15.3100004196167,15.399999618530273,15.239999771118164,15.25,0
2026-08-21 17:00:00+00:00,15.239999771118164,15.239999771118164,15.34000015258789,15.210000038146973,15.3100004196167,0
2026-08-21 18:00:00+00:00,15.25,15.25,15.329999923706055,15.210000038146973,15.300000190734863,0
2026-08-21 19:00:00+00:00,15.170000076293945,15.170000076293945,15.329999923706055,15.079999923706055,15.3100004196167,0
2026-08-21 20:00:00+00:00,15.130000114440918,15.130000114440918,15.170000076293945,15.130000114440918,15.15999984741211,0
2026-08-24 07:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,15.869999885559082,15.899999618530273,0
2026-08-24 08:00:00+00:00,15.880000114440918,15.880000114440918,15.960000038146973,15.859999656677246,15.90999984741211,0
2026-08-24 09:00:00+00:00,15.890000343322754,15.890000343322754,15.920000076293945,15.859999656677246,15.920000076293945,0
2026-08-24 10:00:00+00:00,15.949999809265137,15.949999809265137,15.970000267028809,15.880000114440918,15.920000076293945,0
2026-08-24 11:00:00+00:00,15.899999618530273,15.899999618530273,16.049999237060547,15.850000381469727,15.930000305175781,0
2026-08-24 12:00:00+00:00,15.890000343322754,15.890000343322754,16.030000686645508,15.850000381469727,16.030000686645508,0
2026-08-24 13:00:00+00:00,15.869999885559082,15.869999885559082,16.059999465942383,15.75,15.869999885559082,0
2026-08-24 14:00:00+00:00,15.779999732971191,15.779999732971191,16.059999465942383,15.75,15.84000015258789,0
2026-08-24 15:00:00+00:00,15.720000267028809,15.720000267028809,15.90999984741211,15.720000267028809,15.90999984741211,0
2026-08-24 16:00:00+00:00,15.670000076293945,15.670000076293945,15.789999961853027,15.619999885559082,15.770000457763672,0
