Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2024-11-29 09:30:00-05:00,2677.39990234375,2686.39990234375,2654.60009765625,2681.5,10936,106.0009994506836,14.100000381469727,6025.3798828125
2024-11-29 10:30:00-05:00,2682.800048828125,2682.89990234375,2652.39990234375,2677.60009765625,10181,105.95999908447266,14.100000381469727,6034.2998046875
2024-11-29 11:30:00-05:00,2686.199951171875,2686.5,2658.800048828125,2682.800048828125,6048,106.08899688720703,14.100000381469727,6039.18017578125
2024-11-29 12:30:00-05:00,2684.89990234375,2686.199951171875,2659.699951171875,2686.199951171875,4593,105.83499908447266,14.100000381469727,6039.18017578125
2024-12-01 18:00:00-05:00,2668.5,2678.5,2645.10009765625,2673.800048828125,3869,106.02300262451172,14.100000381469727,6039.18017578125
2024-12-01 19:00:00-05:00,2660.10009765625,2670.300048828125,2636.5,2668.800048828125,7251,106.1510009765625,14.100000381469727,6039.18017578125
2024-12-01 20:00:00-05:00,2658.60009765625,2661.800048828125,2621.699951171875,2660.199951171875,11914,106.22599792480469,14.100000381469727,6039.18017578125
2024-12-01 21:00:00-05:00,2649.300048828125,2660.699951171875,2627.5,2658.39990234375,5674,106.27300262451172,14.100000381469727,6039.18017578125
2024-12-01 22:00:00-05:00,2652.199951171875,2653.89990234375,2623.300048828125,2649.60009765625,4547,106.2750015258789,14.100000381469727,6039.18017578125
2024-12-01 23:00:00-05:00,2651.199951171875,2653.5,2627.800048828125,2652.300048828125,2262,106.27999877929688,14.100000381469727,6039.18017578125
2024-12-02 00:00:00-05:00,2646.10009765625,2651.5,2622.800048828125,2651.300048828125,4528,106.30799865722656,14.100000381469727,6039.18017578125
2024-12-02 01:00:00-05:00,2648.699951171875,2650.39990234375,2622.5,2646.0,3928,106.16799926757812,14.100000381469727,6039.18017578125
2024-12-02 02:00:00-05:00,2652.300048828125,2656.300048828125,2628.10009765625,2648.800048828125,4772,106.39099884033203,14.100000381469727,6039.18017578125
2024-12-02 03:00:00-05:00,2652.199951171875,2655.5,2625.89990234375,2652.300048828125,5936,106.38300323486328,14.069999694824219,6039.18017578125
2024-12-02 04:00:00-05:00,2656.39990234375,2659.800048828125,2628.699951171875,2652.10009765625,5985,106.30899810791016,14.069999694824219,6039.18017578125
2024-12-02 05:00:00-05:00,2658.800048828125,2660.699951171875,2634.39990234375,2656.5,4200,106.24800109863281,14.079999923706055,6039.18017578125
2024-12-02 06:00:00-05:00,2664.699951171875,2669.199951171875,2640.699951171875,2658.800048828125,12242,106.22699737548828,14.020000457763672,6039.18017578125
2024-12-02 07:00:00-05:00,2664.0,2668.10009765625,2640.300048828125,2664.699951171875,5044,106.41600036621094,13.979999542236328,6039.18017578125
2024-12-02 08:00:00-05:00,2670.39990234375,2672.10009765625,2638.10009765625,2664.10009765625,14364,106.36199951171875,13.9399995803833,6039.18017578125
2024-12-02 09:00:00-05:00,2669.0,2675.0,2644.10009765625,2670.300048828125,13738,106.62699890136719,13.850000381469727,6039.18017578125
2024-12-02 10:00:00-05:00,2665.39990234375,2672.800048828125,2641.60009765625,2668.89990234375,13293,106.66999816894531,13.6899995803833,6039.18017578125
2024-12-02 11:00:00-05:00,2664.39990234375,2667.39990234375,2639.699951171875,2665.5,7569,106.5009994506836,13.470000267028809,6039.18017578125
2024-12-02 12:00:00-05:00,2661.89990234375,2665.0,2637.89990234375,2664.39990234375,5778,106.48999786376953,13.5,6039.18017578125
2024-12-02 13:00:00-05:00,2659.89990234375,2661.89990234375,2635.699951171875,2661.800048828125,8238,106.47000122070312,13.520000457763672,6039.18017578125
2024-12-02 14:00:00-05:00,2660.60009765625,2663.300048828125,2638.60009765625,2659.89990234375,3420,106.44599914550781,13.489999771118164,6039.18017578125
2024-12-02 15:00:00-05:00,2660.10009765625,2667.39990234375,2640.39990234375,2660.60009765625,5858,106.38600158691406,13.420000076293945,6039.18017578125
2024-12-02 16:00:00-05:00,2661.800048828125,2662.300048828125,2659.60009765625,2660.300048828125,1283,106.4000015258789,13.34000015258789,6039.18017578125
